subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
8d47a7f8a7da7c1fd99a7e8894dbebcd,865401f18763a3470f8b689f2bc83df9,5c5b45edb4952a8067cf36ba3013ea9468767edee17eeea7462a4c637d2f4104,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,a2f38c5117e8f537c1c3cc5e471b8c60,937c9730964ec64f78408957a8ccacf0a267009879a4e366fd268b152c1fbbe9,3a7a54482c52ef89d62d735df3e18794ee6dd6520ea009495a49f63b79aefc2b,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-15,2023-10-20,2024-02-22 22:06:26.000000,2024-01-22 22:06:25.000000,66640f36daf909456da12a0db1c59122dd5487f7d737cec5021f514bc95761f5,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-01-23,2024-02-23,2024-01-23 09:06:26.000000,2024-02-23 09:06:26.000000,,2023-12-14,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-23 09:06:26.000000,2024-02-23 09:06:26.000000,2024-01-23 09:05:50.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,51d1b591c4e95b853c9358db6e1bd46c025e44efe777110a7585f28cfc04f52d,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6ddc68755a351dddb5e3f87d5737e4193bf6ab43f3560da09f3e4a59233d357f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
2ef4d9ff3d5300675427594d481ba421,c602322d3942b0c56b2ab8972c0cb9e3,4b02ad96fc7b42104d1e32b14faf742bae8df9e44a585f5217eefc8f8292f107,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,30f97fcef17111572233b435f2a994bb,54d0c920cd95d251074b4fa0c6451b1adf55a5a525e18c2c772dc20ec6ed269c,b95ded605f7dca8a03d32fd7bfbb629ad730985c3dc18931b167b36417a75b83,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2022-11-02,2024-02-20 06:14:00.000000,2023-02-20 06:14:00.000000,b44eafbbd0665c6fc61b56b624c03021039429c317cc95583033208f3c525d25,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-22,2023-02-20,2022-11-22 17:14:03.000000,2023-02-20 17:14:00.000000,2023-02-21,2022-11-22,,2023-02-21,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-20 17:14:00.000000,2024-02-20 17:14:00.000000,2023-02-20 17:20:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,d46ffe6a82ca2e45608e1344f4310a02a591145f30ef787c39c21742885be808,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
3739fb7759009a3f21b4cb72d9034e54,c602322d3942b0c56b2ab8972c0cb9e3,a3dae2de521ecb70ddd3d5a5c69c9c58975f8afcfc254c11dcecdc561c194932,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,a7b8da6e2d42e79101d4eeaa3baa37e7,54d0c920cd95d251074b4fa0c6451b1adf55a5a525e18c2c772dc20ec6ed269c,b95ded605f7dca8a03d32fd7bfbb629ad730985c3dc18931b167b36417a75b83,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2022-11-02,2024-02-20 06:14:00.000000,2023-02-20 06:14:00.000000,b44eafbbd0665c6fc61b56b624c03021039429c317cc95583033208f3c525d25,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-22,2023-02-20,2022-11-22 17:14:03.000000,2023-02-20 17:14:00.000000,2023-02-21,2022-11-22,,2023-02-21,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-20 17:14:00.000000,2024-02-20 17:14:00.000000,2023-02-20 17:20:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,d46ffe6a82ca2e45608e1344f4310a02a591145f30ef787c39c21742885be808,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
4fbbfc41883f0c7ad2adb01dc3b11763,6bc881b53ff6b82aa0a9f16c39c67848,0c8783e586744a993b121f2af09f89906655d4adc53beb0edaa3a1b0de256eed,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,ce1cd11b1d3e6ca237072eb35a0e3703,dab12bd596d1395e36ccdabf947b7564dd1bb41d49318b29505afec90ab1ccc0,070af8e3c3e27565dad9acde47b83169f17c775a1ad03b152df0a51587f0b450,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2020-09-17,2024-10-17 08:44:17.000000,2023-10-17 08:44:17.000000,3c03dabd9f110f80e4abbad2bace89966e917d5bd8faab0aeb2536f5f066f044,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2020-09-17,2020-10-17,2020-09-17 18:44:17.000000,2020-10-17 19:44:17.000000,2020-10-17,2020-09-17,,2020-10-17,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-17 19:44:17.000000,2024-10-17 19:44:17.000000,2020-10-17 20:01:34.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,598e3302217543c2e6e0b5310f064802a2d8af0dd11948d8146378d0114cda23,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
73b9e61ed962b9649ad3c59f4f4e6255,5fabd88fec882c9d27bdac89bc348f56,8fc6e6209d8310c67f10f0d93efdfc4db0b9df8b12166a3854ee9a2c551ef1a4,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,2c7d79462693a6804cf9d92e88e5c6c9,5254bf459448d1e6ed7343955eb8644cc867b5e9225a03828cd9511c2af8031b,d6c1ab128da9787087c4f1fd9d24be017a80420a47f146fed0f16480cdf92861,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2022-01-12,2024-03-13 22:20:06.000000,2023-03-13 22:20:05.000000,8f37d5de5adb9f6aaa52bf514ec1d0faa5e2d9984f6dda6603b0f9c08daa0a96,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 16:04:03.000000,2022-02-12 16:04:03.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-14 09:20:06.000000,2024-03-14 09:20:06.000000,2022-03-07 09:24:05.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a1bb6585637da6b072e197842f29812641e0ffe78b5d3ace1b60762a691d511c,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
5d02f124b27e813e6734436db64951f1,4694a4408665bb67c2cb61d394d9fe3e,0669fbd36c1b10152e308d1fa8449bdbebc76422cf5b3123bc35131d00833a7d,2e4fadfe6f3bc78efb1a4a2cd54cb1df31a805fcffd6bdce3add3fafcbda4834,4de4231939a57458a46b5afd563f662d,60d9895d6ffa75296cf9d4286bf330793311636cac137b808595a15cc7ebe294,f19951f7ee3c91152e570e61a5799dc310f6cc7da600331588b2006ca60dfbc9,4190231a7d3249ef011d7063cecbb319178b6bd5b6836a2b18cddec8706696fa,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-19,2023-04-27,2024-02-23 14:35:14.000000,2024-01-23 14:35:14.000000,4fb51b90be13b80efef71cae6ce76f936b2d4fadd5a2eafb5694fb1b1a71af34,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-24,2024-02-24,2024-01-24 01:35:14.000000,2024-02-24 01:35:14.000000,,2024-01-23,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-24 01:35:14.000000,2024-02-24 01:35:14.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,5e373232b5037808e38622427dc6016d83fb34f0406232b90ba7fb7ba7a31f4d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d49b1117767d78defae37a3ed8bfeb69aee4d8ccf4e656b2868d084cca8c53c7,SafetyCulture iAuditor Monthly Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
5093323a74ff0c956867e92ca59167dd,a0ce46c6727defbfb3c157e1811041a3,c7f1e31ad583e2b8ab44c3c3df9746d70554807b105eb48942436bda541e3c9a,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,26ab53db721798511a8b2827974fa8f1,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-14,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
8f5cc27351cf06df390cf913296218b6,33fd645b39fd016b0510fa65ca788240,4cca0dbb17b712f6b87372070f252bad8523686b99c9e5113c913de8352bb59c,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,8376037aaa1a32ab75343ddedbc92421,dc3422abd807d99a2cce54f38ad2777966c3272f35f6eccdb330772db7eed953,08335f800971c5b2e05f132cb2efadf1ce717cc4b7c786415686054ce25ad346,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2017-08-18,2024-02-25 05:05:00.000000,2024-01-25 05:05:00.000000,2cf22dd9f60831b1a7b911dd9051bb34e9ad29f8ed64ec0e54c108125ba46ed2,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-09-15,2023-10-25,2023-09-15 03:05:29.000000,2023-10-25 16:05:00.000000,2018-06-30,2023-09-14,2019-01-10,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-25 16:05:00.000000,2024-02-25 16:05:00.000000,2023-10-25 16:20:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,99ba03bf0f27672daca1fde6862906d65d9a790d2f5347f962b3489c165ad170,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9495045372b31c4b3d115c7b5a93dae169b64dba7322912dd57b06548749f172,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
e9a48028358435f199f7f471f14f2e7c,a0ce46c6727defbfb3c157e1811041a3,32f6caff05a2df74f4f04b2cb65ecbd240044da8d663b3ba026d94869c853e7e,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,4698014044be8b0bde703f28e5d4c143,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-19,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
c5e8edf4ae2a69170a208508265c3461,38f1363ac910476409139bb30d757eb3,5dc29dfd30088ca168fbc4a4987cc21fcf25bf523455a68d12d9dece00888c23,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,2034e719db796f6fb8090e66ba0e3f4d,8c4af43f9003a695cf88f78489c2b3f5e5a85778f75dfa72683295cdf766495c,6e96d982549481f7fd089c8ec9ecab4bad7233ea7ffb62ac4c452eb8d3fe7f6b,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2023-08-12,2024-11-04 10:21:48.000000,2023-11-04 10:21:48.000000,bc78da31dadf2e97760650dfc02e542ae62e2176dd6e3a95bb17d5a96c8d988d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-09-06,2023-11-04,2023-09-06 20:21:48.000000,2023-11-04 21:21:48.000000,2023-11-22,2023-08-12,,2023-11-22,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-04 21:21:48.000000,2024-11-04 21:21:48.000000,2023-11-22 14:35:37.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,c144d3d7dc056784aa0599cf9640b45efbaf28a68113f63d09b5526ac2028e1b,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
240ad72b377313aacb00450718ca7add,580a9dff4369d2c211068faf6483441f,c6d7387f5fb0e3a3efe51e73739882cf7d762e2916e5234ed47ff08736d1918e,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,cd46119867e1f83dfd253ee716872b38,32257ace1b72362f0be8f607703c31705d7e33eaf957cca51d8210433cdc84fe,57fc7dc04e2f4d9d305e9c275984233650563be5b2b6fdd3b762d9adbe8e4fab,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d,2024-02-20,2018-06-08,2024-07-13 08:52:39.000000,2023-07-13 08:52:39.000000,2fc3eabc08db96322a189d08994438921f1deb37511d94d6c6f145f94246d8a9,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2018-06-08,2022-06-13,2022-07-13,2022-06-13 18:52:38.000000,2022-07-13 18:52:38.000000,,,,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-13 18:52:39.000000,2024-07-13 18:52:39.000000,2013-11-01 15:11:14.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,6e7f8ef246f1b4f921fd0030d7f3b0c466739f42a7c4938f3809f34603fcfa86,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,,,3fbe5ed156f149939d9396e729af009070ccc54984b5bd8e088d86a72f8ac879,
